Unnamed: 0,index,user_name,date,text,label
72526,"""도리도리""",_SimSim_Bongee,2019-05-12 08:21:16, (제 눈짓을 탐내시다니 독학하신 도리님만큼은 못하지만 궁금하시다면 &gt;도리도리감자도리< 입니다 그럼 2k.),0
76329,"""도리도리""",droplet_fansso,2019-05-30 12:12:30,"ㅠㅠㅠㅠㅠㅠㅠㅠ 

-넘어질 때 어떤 느낌이 들었니?
-그냥... 따갑고... 아프고...
-그리고?
-눈물이 날 것 같았어요
-그런데 우리 공주님은 어떻게 했지?
-참았, 어요...
-왜?
-울면 어른들이 곤란하니까...
-아빠랑 태원 아빠가 그런 일로 곤란해할까?
-(고민)(도리도리)",0
27507,"""아이스""",Sche_hera,2018-07-24 15:42:18,옛날에 아이스초코랑 와플 먹을때 먹었던 버블 들어있는 아이스초코... 펄이 덜익었는지 딱딱했는데 넘 맛있었다... 그 맛을 잊지 못해...,0
373,"""#아이스""",xoxo86023031,2019-05-12 13:18:29,"텔레 xoxoice
믿고 구매하는 딜
이태원
홍대
신촌
압구정
신의 눈물
아이스
떨
작대기
인디카
대마초
물뽕
시원한 술
허브 
합성
코크
#아이스#ice#떨#직거래#샘플#최저가",1
3761,"""물뽕""",kyse120,2018-07-30 15:47:04,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
;]`○[▲ pic.twitter.com/4879Ovja5D",1
3389,"""물뽕""",YJH_SHH_,2018-07-26 08:38:08,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
:★:▲[＆ pic.twitter.com/vOIQcQpLd3",1
78210,"""도리도리""",exo4ever0805,2019-05-25 13:48:03,온니 도리한테 반했서??,0
103982,"""아이스""",bbbbb91,2019-05-31 07:34:59,"맥심 화이트 골드 커피믹스 210T+카카오프렌즈 아이스 트라이탄 보틀 1개  

서두르세요!!!
http://m.smartstore.naver.com/tea-man/produc …

#맥심 #카카오프렌즈 #맥심화이트골드 #카카오프렌즈에디션 #맥심카카오프렌즈 #카카오프렌즈어피치 #카카오어피치 #맥심화이트골드 #사은품 #어피치 #라이언 #디저트블pic.twitter.com/xhr1ctkBBU",0
19867,"""도리도리""",R3A_MGM,2018-07-26 03:45:37,( 아니야.... 도리도리 ),0
848,"""물뽕""",coffee13141314,2018-07-02 05:04:57,"비아그랴효과 최저가  ▷▷ http://iii.im/5CUs 
남성호르몬＆
비아그라정품＆
고혈압
물뽕구입하는곳
필름형비아그라종류
*%^&


리볼텍 pic.twitter.com/Ru4d1ZGUzf",1
18464,"""도리도리""",OW_Rabbit,2018-08-17 14:25:23,(도리도리..)할건 하고자야죠.,0
22265,"""도리도리""",gilchi_uta,2018-08-15 13:49:28,"????? 아냐아 도리도리
나안이뻐 츠메 가 이뻐",0
495,"""#아이스""",BallingallValda,2019-04-01 03:13:07,"#작대기판매 #아이스판매
텔레ID - BBongQ
질문만 1시간하시는분들 정중히 사절합니다
배달 선드랍
지금문의주세요
#작ㄷㅐ기 #ㅇㅏ이스
#작ㄷㅐㄱㅣ팝ㄴㅣ다 #ㅇㅏ이스팝ㄴㅣ다
최상급 제품으로만 안내합니다  
8JKIPqy6Rg서저차원으로자네마음대로왔다갔다한다고말일세.얼마나큰혼pic.twitter.com/rLwqVycIUv",1
45602,"""아이스""",ggodle_bab,2018-07-20 14:56:31,"윤지성 노래
윤지성 명언
윤지성 린온미
윤지성 음색
윤지성 토게피
윤지성 너구리
윤지성 펭귄
윤지성 과사
윤지성 셀카
윤지성 gif
윤지성 디제잉
윤지성 dj한끼
윤지성 밥길
윤지성 아이스버킷챌린지
윤지성 라디오
윤지성 예쁜말
윤지성 지룽이
윤지성 귀여워
윤지성 응원해
윤지성 사랑해
+184",0
45921,"""아이스""",GentlesweetPlum,2018-07-20 04:21:59,더울땐 아이스 티리움~!~!~!~!! pic.twitter.com/euE2oPCapU,0
76024,"""도리도리""",Assasin_Hassan,2019-05-31 13:29:01,"( 도리도리 )

...직접 대화해보지 못했습니다. 부재중이신 것 같기도 하고, 먼저 찾아뵐 용기가 안나서...",0
68175,"""도리도리""",Scenario_Raia_,2019-05-07 12:54:18,"소생도 그 만큼 좋아해줄래요. ( 당신이 귓불을 머금자 동공이 살짝 커진다. 고개를 도리도리 젓더니 살포시 떼어내었다. ) 쓰읍.. 안 돼요, 거긴.",0
2576,"""물뽕""",highpaek1,2018-08-04 02:08:55,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
~}△~{& pic.twitter.com/ANApbopC7X",1
105681,"""아이스""",illecebra_mien,2019-05-29 02:01:03,"정품엑스터시구매
마리화나판매
히로뽕구입사이트
클럽용도리도리구매사이트

텔ㄹㅔ ACHU222

마약구매
히로뽕파는곳
아이스구매정보
히로뽕구입사이트",1
1440,"""물뽕""",lyr7303y,2018-08-16 00:46:26,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◆){]""※ pic.twitter.com/S92me5yS5S",1
12688,"""크리스탈""",myyouth_jong,2018-08-15 15:39:53,"#여돌취향
#여돌취향

트와 : 
레벨 : 슬기
맘무 : 솔라
블핑 : 제니
옴걸 : 
럽리 : 
이달소 : 진솔 
에핑 : 나은
AOA : 설현
F(×) : 크리스탈
아이들 : 
여친 : 
우소 : 
플틴 : 시연
모랜 : 
소시 : 효연
다이아 : 
윜밐 : 도연
드캐 : 
뀨단 : 
걸데 : 혜리",0
1210,"""물뽕""",DanielBeyon,2018-07-08 16:38:00,"비아그라구입방법 패키지특가  ☞ http://getcha.aoa111.com 
시알리스정20mg■
초강력물뽕구입하는곳△
MG진무사
마이크로킥보드
샌드페이퍼
#$%$%^
§§§§§

건담프라모델종류 pic.twitter.com/EEQ2rLmEkR",1
8900,"""크리스탈""",AP_Marvel,2018-07-23 09:05:17,진짜...파브르 덕생 성공했다...솜수정 님과 늦게 맞팔한 것이 제가 태어나서 한 것 중 가장 어리석은 일이었던 것....솜수정 님....크리스탈보다 반짝이시는 분..,0
8171,"""크리스탈""",4yMpbVY1hcGb5sw,2018-07-19 11:38:54,"#히로뽕팝니다
#필로폰팝니다
#마약팝니다
#필로폰삽니다
#마약
텔레그램: HoHo2020
텔레그램 : HoHo2020
명품아이스의 대부!!
명품크리스탈의 대부!!
#아이스작대기팝니다
#아이스샘플
#얼음샘플
#빙두
#크리스탈삽니다
#히로뽕삽니다
#아이스술팝니다
#작대기
#히로뽕
#엑스터시팝니다

....",1
1426,"""물뽕""",tjluck1,2018-08-16 06:01:55,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
:★↓'|) pic.twitter.com/T8hkLqsGbD",1
4064,"""물뽕""",ijiseong,2018-07-28 09:10:19,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
}`▽-&( pic.twitter.com/hRmojxDmBu",1
1017,"""물뽕""",rlaalstjq615,2018-07-18 17:19:50,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
※*=':= pic.twitter.com/1bYe7boBOU",1
31663,"""아이스""",ice_wannaone_,2018-08-16 01:19:26,아이스라구 불러줭 ㅎ,0
93670,"""아이스""",gbxjsrjatjd,2019-05-14 07:00:36,그건 걍 아이스버킷 당한거아니냐,0
7525,"""크리스탈""",HyperMuteki,2018-07-05 16:21:03,첨엔 일본 본판인줄 아랏는데 찾아보니가 디자인이 다름! 머리 크리스탈 빨간색인거 좀 맘에 걸리긴한데 여하튼 귀엽다,0
66127,"""도리도리""",mnyang71,2019-04-06 07:41:55,(((((((도리도리도리도리)))))))),0
105695,"""아이스""",bellyjenny2,2019-05-29 01:55:32,"이태원떨 아이스작대기
히로뽕구입방법 아이스구매

텔ㄹㅔ ACHU222

마약구입 작대기판매하는곳
정품엑스터시구매 허브구매방법",1
1787,"""물뽕""",dreamer_om,2018-08-20 04:49:25,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◆[-$ pic.twitter.com/lcSOv129da",1
38180,"""아이스""",memory_owen,2018-08-08 05:25:44,크랜베리&라즈베리 아이스 티. pic.twitter.com/vGeeU2VbLW,0
25250,"""도리도리""",Yukino_BSD_,2018-07-31 13:18:12,* ㄷ...도리도리 ... !!,0
2440,"""물뽕""",dldpwl5231,2018-08-05 20:08:52,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
-↑↓←☆← pic.twitter.com/3Z9nKaz8xs",1
24930,"""도리도리""",Ever_ff14,2018-08-05 02:04:56,"왜냐면 그럴 생각이 들었다고 해도 점성이 임무로 피곤했다던지, 따끈한 차를 마시며 일찍 잠들 생각을 하고 있었다던지.. 그런 분위기인데 달려들면 안대안대 (아직 이성이 충만함) 이러면서 도리도리했는데 한 사흘차되면 금언이 차고도 남을 인내심이라<",0
1975,"""물뽕""",parksama1,2018-08-02 17:46:30,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◎=§`←_ pic.twitter.com/rCG00hjiYS",1
23394,"""도리도리""",SQdance3_Taro,2018-08-07 17:10:25,나름대로 위트를 위해 메데타시의 어순도 바꿔보았는데. (도리도리),0
3933,"""물뽕""",gom__teng,2018-07-29 07:10:07,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
▽↓§)＆＃ pic.twitter.com/Pk6ZEZ9LPb",1
494,"""#아이스""",jm_ttttt,2019-04-01 06:40:09,"요즘 유행하는 좋은 술 고퀄대결 이리저리 톡톡 튀는 회전 한번 봐주세욧!! 이거 물이에요 탄산수 아니구요!! 성실 상담 합니당ㅋㅋ

#아이스
#작대기
#필로폰
#뽕
#한통반통ok
#도소매

텔레 icejmtpic.twitter.com/ydHq3MRJEx",1
21524,"""도리도리""",H3R01N3_17_SF,2018-08-03 15:30:52,( 도리도리 ) 조금만 더 놀래요! 선배님은 안 졸려요?,0
10981,"""크리스탈""",JIMINdukbun,2018-08-01 01:27:06,크리스탈스노우 ㄹㅇ 내 눈물 버튼이고 그 노래 나왔을적에 자기전 꼭 3번씩 듣고잤었는데 막상 크리스마스 되니까 가요대전 보느라 안들음 ㅋㅋ,0
7741,"""크리스탈""",BTSarmy07080613,2018-07-04 11:04:14,너므좋다 크리스탈스노우 pic.twitter.com/9GZvXQof2e,0
1739,"""물뽕""",010_9296,2018-08-21 00:45:08,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
%`▼§●% pic.twitter.com/oR03gxv7m7",1
49414,"""아이스""",kk_juseyo,2018-07-29 14:21:15,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ으ㅡ아니ㅣ짤은모에요 ㅋㄱㅋ ㅋ ㅋ ㅋ 큐ㅠㅠㅠㅠ흑흑흑...다들더운데ㅔ아이스나...노나먹엇으면..ㅍ.ㅍ퓨ㅠㅠㅠ륻흑흑... 먼가 쿠스케는 아이스크림 21313412개 사다줄것같긴하지만요...ㅋㄱㅋ ㅋ,0
22511,"""도리도리""",hariu_RD,2018-08-14 15:42:46,(도리도리) 편하기 보다는 일단 춘향이니까요^^ 춘향이 코스프레 입니다.. 몽룡이보다는 춘향이가 더 분량 있겠다 싶기도 했고 .... 뭐 이러이러해서 이렇게?,0
38848,"""아이스""",sukiyukimafu,2018-08-07 01:52:13,마후마후상의 콜라보 푸드... 다른건 몰라도 아이스코코아랑 딸기빙수랑 초코바나나는 꼭 먹고싶어.... 마후의 이름이 들어가있다는것 만으로도 절대로 달달할거야!! (｡>﹃<｡),0
96971,"""아이스""",19950705_net,2019-04-19 13:38:14,190419 아이스 판타지아 #VIXX #HYUK (@HSangHyuk) #Boy_with_a_star 보이윗어스타 라이브로 들엇서ㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠ씨디 삼켯쟈나ㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠpic.twitter.com/TnFBQpxUoJ,0
15091,"""도리도리""",aka_siz,2018-07-02 08:04:39,"ㅋㅋㅋㅋ 아니 중간을 생략해버린 게 문제라곸ㅋㅋㅋ 그말들으면 그건 아니라고 딱 멈춰서 도리도리도리 하긴 할 거야 옷.. 불편하니까 그.. 으.. 버, 벗겨줘.. 하고 어물대구ㅋㅋ 아놔 단테 기여어(자바머금) ㅋㅋㅋㅋ 아갓시 돈에 대한 개념이 좀 많이 부조케.. 그땐 나가살지 않았으니까 더더욱...",0
1499,"""물뽕""",djdell79,2018-08-12 06:09:52,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
-~|＆◆☆ pic.twitter.com/n2o4xbhoS1",1
82800,"""아이스""",Honey_Trap_Fox_,2019-04-12 18:57:07,190413(@nalchaa_momo) 오늘은 초콜렛칩 플랫치노 를 마셨어요. 감기를 낫고 마시는 아이스 음료는 오랜만 이기도 해서 좋았어요. 당신을 떠올리면서 마시니 더 달게 다가온 것도 같네요. 처음 마셔본 음료지만 아주 달콤하고 맛있었어요. 당신을 닮아서 귀엽고 단 음료를 공유해줘서 고마워요 pic.twitter.com/EltMykJe6G,0
72390,"""도리도리""",0701x0301,2019-05-12 14:51:53,"둘이 수업 마치고 연습하러 갈때도 같이 가자는 뉘앙스로 손 내미는 사토루한테 고개 도리도리 저었다가 힘들면 업어줄까? 라는 이야기 듣고 화들짝 놀라버림.
-아니, 아니야.
그래서 결국 사이좋게 손잡고 가면서 남들이 자꾸 뭐라고 하니까 손은 그만 잡자고 말하는 모순적인 행동을 해버린다..",0
3829,"""물뽕""",chzh6027,2018-07-30 03:08:10,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
※■@◇~▽ pic.twitter.com/Nv4pmPYi1l",1
69940,"""도리도리""",CY_YKJ,2019-04-14 06:15:38,"으..에..?아..아우?

(이게 아닌데?라는 표정으로 바라보며 도리도리)

아..아니데이!우우..아니라꼬!아으..아우우?!",0
54277,"""크리스탈""",MasakadoLover,2019-04-05 18:01:30,강철의 연금술사랑 콜라보도 하는 갓게임 크리스탈 오브 리유니온 지금 당장 시작하세요(갓겜아님) pic.twitter.com/C87ZJr9SVf,0
39550,"""아이스""",__NO52__,2018-08-05 09:36:12,생귤탱귤 아이스ㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
34369,"""아이스""",weang_GameLogue,2018-08-29 18:56:28,"오늘도 즐거운 웽고래 쌍빙이들
아 버려 버려 / 뭘 버려 다 잡았어 (간지) / 리사 언 자세 봐 ㅋㅋㅋ / 아이스버그 샤ㄷ.. 샤... 샤...!!! / 트릭시 뭐야 핰핰ㅋ핰카 pic.twitter.com/9yhBEyI0ao",0
12311,"""크리스탈""",_Mimik0518,2018-08-30 05:43:19,"어제는 크리스탈 1700개 주더니
차라리 크리스탈주지!",0
2312,"""물뽕""",whiteball0902,2018-08-13 07:26:51,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
`★＆'&■ pic.twitter.com/E77Pp78fv6",1
42374,"""아이스""",Ple2_R6S,2018-07-18 00:06:03,블랙아이스 알파팩을 주지...ㅠ https://twitter.com/BreadBriefing/status/1019251925282222081 …,0
590,"""#크리스탈""",talkjoy,2019-05-26 11:40:50,"190526 루나 솔로콘서트 
F(x)-All Mine edit.

#에프엑스 #fx #The_fragrance_of_Luna
#LunaConcertDay2
#루나 #크리스탈 #엠버
#LUNA #KRYSTAL #AMBERpic.twitter.com/CGv7ChCwI8",0
66450,"""도리도리""",White_X_Devil_,2019-04-04 11:26:32,(도리도리도리)지킬겁니다...,0
55402,"""크리스탈""",yoon4_SUGAruv,2019-04-11 11:38:04,라온님 티저올라오시길래 봤더니 ㅅㅇ들... 울 애들도 해주시면 좋겠다ㅠㅠㅠㅠ 크리스탈 스노우라던가 렛고라던가 돈립미라던가....... pic.twitter.com/IdFNSfArj7,0
1087,"""물뽕""",jongsub4412,2018-07-12 17:40:52,"＠비아그라정품ª 최저가   http://selly.aoa111.com 
시알리스정20mg◇
초강력물뽕구입하는곳▲
양면벽시계
엑시아리페어
연수기
!@##
ººººº

휴대폰전단지",1
